modelId,nodeId,taskId,round,type,positiveVote,negativeVote,evaluator1,evaluator2,evaluator3,aggregated,aggModelId,accuracy,acc1,acc2,acc3
1,-1,1,0,2,0,0,-1,-1,-1,true,0,0.0,0.0,0.0,0.0
2,6,1,0,0,2,0,88,258,-1,true,82,42.0,39.33,47.5,0.0
3,8,1,0,0,2,0,256,87,-1,true,84,68.29,67.0,62.69,0.0
4,10,1,0,0,0,2,215,88,-1,false,0,65.28,58.24,50.0,0.0
5,13,1,0,0,2,0,274,288,-1,true,83,63.89,72.75,73.0,0.0
6,14,1,0,0,2,0,277,167,-1,true,82,61.82,61.61,66.36,0.0
7,18,1,0,0,2,0,213,225,-1,true,85,62.84,62.35,62.63,0.0
8,20,1,0,0,2,0,146,122,-1,true,83,64.18,65.83,65.95,0.0
9,29,1,0,0,2,0,261,146,-1,true,85,61.46,59.58,62.22,0.0
10,30,1,0,0,2,0,0,76,-1,true,86,62.5,64.44,63.27,0.0
11,31,1,0,0,2,0,128,138,-1,true,87,58.5,67.18,69.35,0.0
12,37,1,0,0,2,0,146,195,-1,true,87,57.94,65.83,61.9,0.0
13,39,1,0,0,2,0,138,150,-1,true,82,46.88,45.16,45.83,0.0
14,49,1,0,0,2,1,83,88,209,true,88,65.17,61.0,52.0,65.62
15,56,1,0,0,2,0,47,167,-1,true,86,52.38,60.0,63.64,0.0
16,62,1,0,0,2,0,284,258,-1,true,82,63.33,57.69,58.33,0.0
17,64,1,0,0,2,0,211,247,-1,true,83,65.71,69.66,67.09,0.0
18,68,1,0,0,2,0,195,167,-1,true,86,61.76,62.38,56.36,0.0
19,71,1,0,0,2,0,124,195,-1,true,83,65.58,63.86,67.62,0.0
20,74,1,0,0,2,0,189,183,-1,true,85,52.94,52.5,50.83,0.0
21,79,1,0,0,2,0,19,32,-1,true,85,68.07,77.04,75.25,0.0
22,86,1,0,0,2,0,58,209,-1,true,83,69.89,76.55,68.12,0.0
23,93,1,0,0,2,0,190,277,-1,true,84,66.67,67.76,62.58,0.0
24,94,1,0,0,2,0,168,135,-1,true,84,79.89,73.65,75.33,0.0
25,100,1,0,0,2,0,87,211,-1,true,88,64.0,57.31,63.79,0.0
26,103,1,0,0,2,0,258,183,-1,true,86,70.97,71.67,70.0,0.0
27,104,1,0,0,2,0,247,145,-1,true,83,51.32,56.73,55.88,0.0
28,106,1,0,0,2,0,267,150,-1,true,84,54.55,51.82,52.5,0.0
29,107,1,0,0,2,0,47,124,-1,true,86,60.91,65.0,58.42,0.0
30,108,1,0,0,2,0,215,88,-1,true,82,55.32,55.88,49.33,0.0
31,109,1,0,0,2,0,135,211,-1,true,83,64.38,67.0,66.55,0.0
32,110,1,0,0,2,0,225,150,-1,true,87,55.68,62.63,69.17,0.0
33,111,1,0,0,2,0,183,47,-1,true,86,60.71,57.5,66.0,0.0
34,116,1,0,0,2,0,247,146,-1,true,87,59.68,53.64,57.78,0.0
35,131,1,0,0,1,2,277,47,183,false,0,71.43,63.87,71.0,63.33
36,134,1,0,0,2,0,187,47,-1,true,85,54.08,63.23,67.0,0.0
37,143,1,0,0,2,0,150,183,-1,true,82,56.0,63.75,54.17,0.0
38,152,1,0,0,2,0,32,47,-1,true,83,55.63,64.0,64.0,0.0
39,155,1,0,0,2,0,284,128,-1,true,88,62.7,58.46,60.26,0.0
40,156,1,0,0,2,0,217,83,-1,true,85,56.1,59.8,50.0,0.0
41,157,1,0,0,2,0,288,225,-1,true,87,57.33,64.0,58.95,0.0
42,160,1,0,0,2,1,89,277,167,true,84,71.64,64.32,65.16,72.73
43,162,1,0,0,2,0,170,124,-1,true,85,60.48,67.27,62.63,0.0
44,164,1,0,0,2,0,211,274,-1,true,87,63.21,58.28,59.8,0.0
45,172,1,0,0,2,0,195,215,-1,true,82,34.78,46.19,43.53,0.0
46,176,1,0,0,2,0,139,215,-1,true,86,51.67,54.0,51.76,0.0
47,178,1,0,0,0,2,83,88,-1,false,0,60.0,49.0,48.0,0.0
48,182,1,0,0,2,0,195,284,-1,true,84,52.0,57.62,54.23,0.0
49,186,1,0,0,2,0,209,183,-1,true,82,42.0,48.12,43.33,0.0
50,200,1,0,0,2,0,89,139,-1,true,86,65.91,60.45,65.0,0.0
51,201,1,0,0,2,0,194,258,-1,true,84,55.26,58.77,60.0,0.0
52,210,1,0,0,2,0,270,215,-1,true,84,45.45,44.12,45.29,0.0
53,214,1,0,0,0,2,288,139,-1,false,0,60.0,45.0,37.0,0.0
54,218,1,0,0,2,0,258,47,-1,true,82,47.56,57.5,58.0,0.0
55,219,1,0,0,2,1,78,88,258,true,85,63.77,64.58,54.67,59.17
56,220,1,0,0,2,0,274,89,-1,true,87,59.49,67.25,62.95,0.0
57,221,1,0,0,2,0,206,168,-1,true,85,69.33,70.88,66.19,0.0
58,222,1,0,0,0,2,61,256,-1,false,0,61.76,53.96,52.67,0.0
59,228,1,0,0,2,1,47,23,88,true,85,74.49,76.0,67.0,72.0
60,233,1,0,0,0,2,87,128,-1,false,0,50.0,31.54,34.1,0.0
61,234,1,0,0,2,0,139,225,-1,true,83,65.93,64.0,63.68,0.0
62,240,1,0,0,2,0,225,146,-1,true,83,55.83,57.89,61.94,0.0
63,244,1,0,0,2,0,138,258,-1,true,86,59.44,66.45,62.5,0.0
64,246,1,0,0,2,0,145,274,-1,true,83,58.0,60.0,63.73,0.0
65,251,1,0,0,2,0,180,138,-1,true,84,56.82,58.7,61.94,0.0
66,254,1,0,0,2,0,209,89,-1,true,83,42.86,37.5,36.14,0.0
67,255,1,0,0,2,0,23,209,-1,true,87,56.82,55.0,63.75,0.0
68,257,1,0,0,2,0,76,61,-1,true,85,63.68,65.1,65.83,0.0
69,259,1,0,0,2,0,50,139,-1,true,84,65.13,64.25,63.0,0.0
70,260,1,0,0,2,0,145,277,-1,true,87,65.15,65.29,68.06,0.0
71,262,1,0,0,0,2,279,76,-1,false,0,56.67,46.67,44.49,0.0
72,276,1,0,0,2,0,209,258,-1,true,86,69.44,67.5,62.5,0.0
73,282,1,0,0,2,0,122,209,-1,true,82,72.3,69.52,68.75,0.0
74,283,1,0,0,2,0,167,138,-1,true,82,59.3,64.55,61.94,0.0
75,285,1,0,0,2,0,256,284,-1,true,88,63.11,64.67,63.46,0.0
76,287,1,0,0,1,2,183,23,215,false,0,63.16,56.67,52.0,55.88
77,291,1,0,0,2,0,122,215,-1,true,87,71.18,69.52,67.06,0.0
78,292,1,0,0,2,0,135,145,-1,true,87,60.71,68.0,60.59,0.0
79,294,1,0,0,2,0,128,183,-1,true,82,42.86,44.1,36.67,0.0
80,295,1,0,0,2,0,150,183,-1,true,86,70.11,77.92,65.0,0.0
81,296,1,0,0,2,1,88,209,256,true,88,45.0,30.67,38.75,40.33
82,183,1,0,1,1,0,124,-1,-1,true,84,44.17,0.0,0.0,0.0
83,209,1,0,1,1,0,195,-1,-1,true,84,56.25,0.0,0.0,0.0
84,167,1,0,1,0,0,-1,-1,-1,true,85,53.64,0.0,0.0,0.0
85,183,1,0,1,1,0,246,-1,-1,true,86,55.0,0.0,0.0,0.0
86,258,1,0,1,1,0,128,-1,-1,true,87,52.5,0.0,0.0,0.0
87,183,1,0,1,1,0,87,-1,-1,true,88,55.0,0.0,0.0,0.0
88,183,1,0,2,0,0,-1,-1,-1,false,0,50.0,0.0,0.0,0.0
89,71,1,1,0,2,0,87,122,-1,true,163,73.38,75.0,73.57,0.0
90,75,1,1,0,2,0,190,288,-1,true,164,71.5,74.49,76.0,0.0
91,111,1,1,0,2,0,261,213,-1,true,164,69.29,66.04,65.29,0.0
92,240,1,1,0,2,0,122,209,-1,true,162,67.5,71.67,73.75,0.0
93,60,1,1,0,2,1,274,277,190,true,165,60.53,58.43,51.61,59.8
94,283,1,1,0,2,0,150,215,-1,true,162,65.12,76.67,71.76,0.0
95,89,1,1,0,2,0,209,195,-1,true,162,64.77,68.75,72.86,0.0
96,257,1,1,0,2,1,83,124,150,true,166,68.42,61.0,66.49,77.92
97,199,1,1,0,2,0,258,215,-1,true,162,70.75,65.0,71.76,0.0
98,220,1,1,0,2,0,258,124,-1,true,166,70.25,67.5,70.18,0.0
99,88,1,1,0,2,0,258,215,-1,true,162,66.67,63.33,62.35,0.0
100,260,1,1,0,2,0,142,145,-1,true,163,62.12,74.29,65.59,0.0
101,230,1,1,0,2,0,143,211,-1,true,165,73.85,72.27,74.14,0.0
102,164,1,1,0,2,0,64,215,-1,true,164,76.42,71.29,75.88,0.0
103,33,1,1,0,0,2,146,215,-1,false,0,85.0,77.22,71.76,0.0
104,234,1,1,0,2,0,139,146,-1,true,162,75.82,76.0,75.28,0.0
105,54,1,1,0,0,2,122,209,-1,false,0,90.51,67.14,74.38,0.0
106,219,1,1,0,2,1,247,225,122,true,165,71.01,70.36,63.16,71.19
107,102,1,1,0,2,0,108,167,-1,true,165,76.74,72.98,71.82,0.0
108,276,1,1,0,1,2,145,215,258,false,0,79.44,70.0,73.53,70.0
109,246,1,1,0,2,0,183,167,-1,true,162,69.0,65.0,69.09,0.0
110,104,1,1,0,2,0,225,256,-1,true,163,59.21,64.21,66.0,0.0
111,239,1,1,0,2,0,20,209,-1,true,165,67.02,69.25,75.0,0.0
112,68,1,1,0,2,0,186,274,-1,true,165,72.06,69.6,68.24,0.0
113,285,1,1,0,2,0,288,261,-1,true,164,71.31,73.0,70.83,0.0
114,53,1,1,0,2,0,13,189,-1,true,166,73.33,89.07,72.5,0.0
115,36,1,1,0,0,2,195,139,-1,false,0,87.27,76.19,78.0,0.0
116,216,1,1,0,2,0,256,284,-1,true,163,69.83,73.33,68.08,0.0
117,228,1,1,0,2,0,150,195,-1,true,166,75.0,82.08,79.05,0.0
118,136,1,1,0,2,0,274,211,-1,true,167,71.11,73.14,74.83,0.0
119,292,1,1,0,2,0,183,167,-1,true,167,70.0,68.33,67.27,0.0
120,79,1,1,0,2,0,141,209,-1,true,163,76.51,79.74,78.12,0.0
121,93,1,1,0,2,0,61,87,-1,true,163,72.0,77.71,77.31,0.0
122,182,1,1,0,2,0,189,146,-1,true,164,63.33,65.0,70.83,0.0
123,94,1,1,0,2,1,78,225,209,true,166,77.01,70.83,70.0,75.62
124,221,1,1,0,2,0,267,195,-1,true,163,72.0,74.85,73.81,0.0
125,156,1,1,0,2,0,183,61,-1,true,164,71.95,67.5,76.04,0.0
126,282,1,1,0,2,0,284,247,-1,true,166,77.03,73.85,73.45,0.0
127,31,1,1,0,2,0,187,50,-1,true,165,70.0,76.13,92.1,0.0
128,172,1,1,0,2,0,211,145,-1,true,166,60.87,68.28,59.71,0.0
129,62,1,1,0,2,0,277,258,-1,true,162,72.5,69.03,66.67,0.0
130,291,1,1,0,2,0,167,284,-1,true,165,73.53,71.82,70.77,0.0
131,244,1,1,0,2,0,213,170,-1,true,164,71.67,68.82,77.27,0.0
132,5,1,1,0,0,2,211,225,-1,false,0,82.33,70.69,66.84,0.0
133,155,1,1,0,2,0,215,258,-1,true,166,73.02,70.59,66.67,0.0
134,152,1,1,0,2,0,264,206,-1,true,164,61.97,64.64,68.68,0.0
135,134,1,1,0,2,0,50,139,-1,true,163,62.24,83.4,68.0,0.0
136,91,1,1,0,0,2,167,279,-1,false,0,65.0,53.64,55.0,0.0
137,6,1,1,0,2,0,209,195,-1,true,162,64.0,64.38,64.76,0.0
138,113,1,1,0,2,1,83,256,209,true,167,69.12,57.0,65.33,70.62
139,59,1,1,0,2,0,288,139,-1,true,167,72.58,69.5,67.0,0.0
140,9,1,1,0,0,2,209,215,-1,false,0,85.48,75.0,70.59,0.0
141,107,1,1,0,2,0,209,195,-1,true,162,69.09,70.62,70.95,0.0
142,202,1,1,0,2,0,139,258,-1,true,162,50.0,58.0,58.33,0.0
143,212,1,1,0,2,1,19,277,256,true,166,76.87,75.56,68.39,75.33
144,82,1,1,0,2,1,87,277,258,true,167,71.79,71.92,64.52,69.17
145,176,1,1,0,0,2,277,258,-1,false,0,71.67,63.87,63.33,0.0
146,253,1,1,0,2,0,146,150,-1,true,162,55.56,62.78,68.33,0.0
147,45,1,1,0,0,2,256,284,-1,false,0,76.67,68.0,67.69,0.0
148,296,1,1,0,2,0,160,258,-1,true,165,50.0,51.49,56.67,0.0
149,74,1,1,0,2,0,206,247,-1,true,163,67.65,68.53,69.27,0.0
150,130,1,1,0,2,0,56,139,-1,true,164,64.71,72.86,64.0,0.0
151,299,1,1,0,2,0,139,209,-1,true,166,64.47,69.0,70.0,0.0
152,116,1,1,0,2,0,284,195,-1,true,167,66.13,65.38,66.19,0.0
153,127,1,1,0,2,0,167,150,-1,true,167,74.53,73.64,81.67,0.0
154,254,1,1,0,2,0,170,183,-1,true,163,67.86,70.91,62.5,0.0
155,177,1,1,0,2,0,218,183,-1,true,164,66.07,63.17,64.17,0.0
156,38,1,1,0,0,2,225,183,-1,false,0,87.5,58.95,57.5,0.0
157,110,1,1,0,2,0,58,83,-1,true,164,61.36,92.69,72.0,0.0
158,86,1,1,0,2,0,180,150,-1,true,163,73.86,71.48,79.17,0.0
159,106,1,1,0,2,1,124,258,187,true,165,57.58,51.58,47.5,56.45
160,251,1,1,0,2,0,245,58,-1,true,165,71.59,70.6,85.66,0.0
161,204,1,1,0,2,0,211,267,-1,true,165,77.89,75.86,77.27,0.0
162,215,1,1,1,1,0,264,-1,-1,true,163,70.59,0.0,0.0,0.0
163,195,1,1,1,1,0,247,-1,-1,true,164,74.29,0.0,0.0,0.0
164,215,1,1,1,1,0,284,-1,-1,true,166,73.53,0.0,0.0,0.0
165,258,1,1,1,1,0,139,-1,-1,true,166,70.0,0.0,0.0,0.0
166,183,1,1,1,0,0,-1,-1,-1,true,167,68.33,0.0,0.0,0.0
167,258,1,1,2,0,0,-1,-1,-1,false,0,70.0,0.0,0.0,0.0
168,60,1,2,0,2,0,87,206,-1,true,250,63.16,61.92,68.68,0.0
169,240,1,2,0,2,0,124,87,-1,true,249,70.83,75.09,77.69,0.0
170,71,1,2,0,2,0,261,213,-1,true,247,81.17,78.75,79.41,0.0
171,154,1,2,0,2,0,168,209,-1,true,246,79.33,75.24,80.62,0.0
172,277,1,2,0,2,0,139,258,-1,true,245,80.65,80.0,75.0,0.0
173,120,1,2,0,2,0,50,124,-1,true,251,71.55,71.25,67.54,0.0
174,98,1,2,0,2,0,139,209,-1,true,249,69.51,79.0,76.25,0.0
175,257,1,2,0,2,0,186,261,-1,true,247,68.95,72.8,67.5,0.0
176,103,1,2,0,2,0,180,186,-1,true,247,76.88,75.0,84.4,0.0
177,88,1,2,0,2,0,209,195,-1,true,245,70.0,73.12,71.9,0.0
178,199,1,2,0,2,0,209,167,-1,true,245,74.53,73.75,76.36,0.0
179,259,1,2,0,2,0,217,124,-1,true,248,76.32,71.22,71.58,0.0
180,140,1,2,0,2,0,215,167,-1,true,250,72.62,75.29,75.45,0.0
181,164,1,2,0,2,1,218,256,122,true,249,83.96,79.02,76.67,79.76
182,37,1,2,0,0,2,64,122,-1,false,0,89.52,78.0,78.1,0.0
183,230,1,2,0,2,0,141,89,-1,true,246,76.92,82.31,80.0,0.0
184,30,1,2,0,0,2,138,167,-1,false,0,88.93,78.06,70.91,0.0
185,200,1,2,0,2,1,213,76,167,true,249,81.06,72.94,74.49,76.36
186,49,1,2,0,1,2,6,215,139,false,0,89.66,84.96,77.65,71.0
187,79,1,2,0,2,0,189,61,-1,true,249,77.71,78.21,80.0,0.0
188,227,1,2,0,2,0,195,256,-1,true,250,69.35,78.1,76.0,0.0
189,292,1,2,0,2,0,172,247,-1,true,248,71.43,75.22,75.82,0.0
190,106,1,2,0,2,0,190,183,-1,true,246,71.21,70.41,70.83,0.0
191,221,1,2,0,2,0,76,170,-1,true,247,78.0,76.53,84.55,0.0
192,156,1,2,0,2,0,56,139,-1,true,247,75.0,88.57,76.0,0.0
193,260,1,2,0,2,0,187,183,-1,true,248,66.16,73.23,71.67,0.0
194,157,1,2,0,2,0,288,209,-1,true,250,75.33,80.5,81.88,0.0
195,75,1,2,0,2,0,194,267,-1,true,248,72.0,72.47,77.27,0.0
196,216,1,2,0,2,0,122,209,-1,true,245,72.41,74.05,80.0,0.0
197,111,1,2,0,2,0,78,258,-1,true,246,76.43,73.33,73.33,0.0
198,86,1,2,0,2,0,267,50,-1,true,249,72.73,77.88,73.25,0.0
199,220,1,2,0,2,0,124,195,-1,true,247,72.78,75.09,76.19,0.0
200,225,1,2,0,2,0,167,61,-1,true,245,78.95,77.27,77.92,0.0
201,169,1,2,0,2,0,47,215,-1,true,246,75.0,78.0,78.24,0.0
202,93,1,2,0,2,0,47,258,-1,true,245,77.33,78.0,76.67,0.0
203,94,1,2,0,2,0,50,167,-1,true,247,87.36,82.0,80.91,0.0
204,125,1,2,0,2,0,78,167,-1,true,250,65.91,72.5,69.09,0.0
205,269,1,2,0,2,0,261,247,-1,true,251,64.86,69.79,72.91,0.0
206,31,1,2,0,2,0,143,180,-1,true,247,70.0,75.87,73.52,0.0
207,244,1,2,0,2,0,135,78,-1,true,248,78.89,79.0,74.17,0.0
208,62,1,2,0,2,0,183,258,-1,true,245,71.67,65.83,69.17,0.0
209,298,1,2,0,2,0,104,195,-1,true,248,65.0,72.37,75.24,0.0
210,113,1,2,0,2,0,61,183,-1,true,250,70.59,70.0,65.83,0.0
211,152,1,2,0,2,0,160,211,-1,true,248,66.9,76.57,77.93,0.0
212,182,1,2,0,2,0,206,209,-1,true,246,66.0,75.15,75.0,0.0
213,295,1,2,0,2,0,209,258,-1,true,249,75.54,83.75,78.33,0.0
214,136,1,2,0,2,0,246,138,-1,true,248,72.78,71.2,74.19,0.0
215,291,1,2,0,2,1,108,258,206,true,249,76.47,74.26,69.17,75.29
216,294,1,2,0,2,0,215,183,-1,true,245,64.29,70.0,67.5,0.0
217,53,1,2,0,2,0,124,195,-1,true,250,77.78,75.09,78.1,0.0
218,251,1,2,0,2,0,170,141,-1,true,246,76.14,76.36,77.69,0.0
219,82,1,2,0,2,0,211,122,-1,true,250,70.51,75.52,77.86,0.0
220,155,1,2,0,2,0,258,183,-1,true,249,75.4,72.5,74.17,0.0
221,59,1,2,0,0,2,170,87,-1,false,0,87.1,76.36,73.46,0.0
222,202,1,2,0,2,0,211,245,-1,true,246,53.33,64.14,62.4,0.0
223,212,1,2,0,2,0,279,190,-1,true,247,76.12,74.58,76.12,0.0
224,171,1,2,0,2,0,213,288,-1,true,251,70.11,69.41,75.0,0.0
225,210,1,2,0,2,0,245,215,-1,true,245,65.91,73.2,70.59,0.0
226,204,1,2,0,2,0,195,139,-1,true,249,81.58,77.62,81.0,0.0
227,280,1,2,0,2,0,288,122,-1,true,245,75.0,71.0,71.67,0.0
228,74,1,2,0,2,0,128,139,-1,true,245,73.53,73.59,74.0,0.0
229,100,1,2,0,1,2,183,190,258,false,0,79.0,67.5,73.88,66.67
230,253,1,2,0,1,2,139,215,183,false,0,80.56,76.0,73.53,70.83
231,130,1,2,0,2,0,247,139,-1,true,250,70.59,73.09,67.0,0.0
232,296,1,2,0,2,0,32,183,-1,true,247,65.0,68.75,71.67,0.0
233,153,1,2,0,2,0,128,279,-1,true,249,78.98,77.95,74.17,0.0
234,299,1,2,0,2,0,167,187,-1,true,250,68.42,69.09,73.87,0.0
235,127,1,2,0,2,0,138,288,-1,true,248,76.42,75.16,78.5,0.0
236,238,1,2,0,2,0,87,245,-1,true,248,63.33,69.62,70.4,0.0
237,177,1,2,0,2,0,256,211,-1,true,250,71.43,72.67,71.38,0.0
238,70,1,2,0,2,0,211,87,-1,true,248,73.91,73.1,71.92,0.0
239,219,1,2,0,2,0,209,256,-1,true,246,78.26,83.75,79.33,0.0
240,83,1,2,0,0,2,256,122,-1,false,0,85.0,75.67,75.24,0.0
241,68,1,2,0,2,0,89,206,-1,true,247,77.94,74.55,75.88,0.0
242,234,1,2,0,2,0,247,288,-1,true,245,73.08,75.45,76.5,0.0
243,285,1,2,0,2,0,139,61,-1,true,246,74.59,75.0,77.92,0.0
244,134,1,2,0,2,0,195,247,-1,true,246,69.39,79.52,78.55,0.0
245,139,1,2,1,1,0,124,-1,-1,true,246,77.0,0.0,0.0,0.0
246,209,1,2,1,1,0,94,-1,-1,true,247,79.38,0.0,0.0,0.0
247,258,1,2,1,1,0,288,-1,-1,true,248,77.5,0.0,0.0,0.0
248,195,1,2,1,0,0,-1,-1,-1,true,249,78.57,0.0,0.0,0.0
249,258,1,2,1,0,0,-1,-1,-1,true,250,80.83,0.0,0.0,0.0
250,209,1,2,1,1,0,260,-1,-1,true,251,78.12,0.0,0.0,0.0
251,209,1,2,2,0,0,-1,-1,-1,false,0,73.12,0.0,0.0,0.0
252,110,1,3,0,2,0,284,145,-1,true,329,64.77,79.62,73.82,0.0
253,79,1,3,0,2,0,167,138,-1,true,325,81.33,74.55,77.42,0.0
254,235,1,3,0,2,0,215,258,-1,true,329,73.17,74.12,73.33,0.0
255,109,1,3,0,2,0,215,183,-1,true,325,80.0,78.24,75.0,0.0
256,277,1,3,0,2,0,167,261,-1,true,325,74.19,77.27,78.12,0.0
257,140,1,3,0,2,0,216,124,-1,true,327,79.17,78.1,77.19,0.0
258,259,1,3,0,2,0,206,261,-1,true,326,75.0,75.59,72.08,0.0
259,98,1,3,0,2,0,217,215,-1,true,326,70.73,77.35,82.35,0.0
260,164,1,3,0,2,0,138,61,-1,true,325,83.96,80.65,79.58,0.0
261,102,1,3,0,2,0,172,258,-1,true,326,81.98,77.39,75.0,0.0
262,133,1,3,0,2,0,50,261,-1,true,330,70.0,78.75,77.92,0.0
263,230,1,3,0,2,0,135,187,-1,true,327,76.92,80.67,80.0,0.0
264,69,1,3,0,2,0,61,124,-1,true,330,71.95,77.29,74.39,0.0
265,8,1,3,0,0,2,61,150,-1,false,0,91.46,78.96,83.75,0.0
266,103,1,3,0,2,0,170,206,-1,true,326,80.65,84.55,80.29,0.0
267,273,1,3,0,2,0,150,211,-1,true,330,75.93,82.5,75.52,0.0
268,107,1,3,0,2,0,50,258,-1,true,325,75.45,76.5,70.83,0.0
269,162,1,3,0,2,0,78,167,-1,true,329,74.19,75.42,79.09,0.0
270,227,1,3,0,2,0,124,245,-1,true,330,69.35,72.81,77.6,0.0
271,292,1,3,0,2,0,202,145,-1,true,327,83.57,79.33,77.65,0.0
272,29,1,3,0,2,0,76,189,-1,true,327,75.0,73.47,72.5,0.0
273,220,1,3,0,2,0,219,215,-1,true,328,75.95,76.52,80.59,0.0
274,112,1,3,0,2,0,183,128,-1,true,329,75.26,75.0,78.72,0.0
275,82,1,3,0,2,0,225,143,-1,true,328,76.92,74.21,75.6,0.0
276,94,1,3,0,2,0,189,122,-1,true,326,82.18,77.14,78.81,0.0
277,272,1,3,0,2,0,138,150,-1,true,329,75.4,80.97,86.25,0.0
278,200,1,3,0,0,2,143,167,-1,false,0,81.82,74.4,74.55,0.0
279,282,1,3,0,2,0,122,258,-1,true,325,77.7,77.86,77.5,0.0
280,31,1,3,0,2,0,258,240,-1,true,326,70.5,75.83,78.67,0.0
281,53,1,3,0,0,2,32,135,-1,false,0,93.33,77.0,79.0,0.0
282,298,1,3,0,2,0,145,245,-1,true,325,64.0,72.35,76.4,0.0
283,269,1,3,0,2,0,251,183,-1,true,328,71.62,76.14,71.67,0.0
284,137,1,3,0,2,0,245,138,-1,true,329,79.12,84.0,82.9,0.0
285,223,1,3,0,2,0,182,167,-1,true,328,76.97,76.93,73.64,0.0
286,101,1,3,0,2,0,122,215,-1,true,329,73.57,80.24,78.82,0.0
287,196,1,3,0,2,0,189,211,-1,true,330,75.62,75.71,78.62,0.0
288,212,1,3,0,2,1,180,50,288,true,328,78.36,71.11,76.0,76.5
289,295,1,3,0,2,0,108,215,-1,true,327,76.63,81.28,82.35,0.0
290,155,1,3,0,2,0,160,138,-1,true,327,80.16,75.07,77.74,0.0
291,152,1,3,0,2,0,215,167,-1,true,325,73.94,78.24,79.09,0.0
292,280,1,3,0,0,2,288,122,-1,false,0,85.0,73.0,73.33,0.0
293,171,1,3,0,2,0,124,186,-1,true,328,74.14,75.44,80.0,0.0
294,158,1,3,0,2,0,187,78,-1,true,330,75.77,76.13,73.75,0.0
295,243,1,3,0,2,0,211,190,-1,true,325,58.33,75.52,73.06,0.0
296,201,1,3,0,2,0,245,215,-1,true,325,77.63,82.4,80.0,0.0
297,15,1,3,0,0,2,170,167,-1,false,0,98.3,80.0,82.73,0.0
298,204,1,3,0,2,0,264,183,-1,true,325,81.58,79.29,79.17,0.0
299,52,1,3,0,0,2,78,170,-1,false,0,99.0,75.83,80.91,0.0
300,299,1,3,0,2,0,104,64,-1,true,328,73.68,72.37,75.14,0.0
301,130,1,3,0,2,0,142,284,-1,true,326,70.59,74.29,73.85,0.0
302,127,1,3,0,2,0,211,142,-1,true,326,81.13,81.03,78.57,0.0
303,249,1,3,0,2,0,128,160,-1,true,328,75.52,77.69,76.72,0.0
304,116,1,3,0,0,2,156,211,-1,false,0,85.48,78.05,78.28,0.0
305,177,1,3,0,2,0,213,150,-1,true,326,73.21,71.76,77.5,0.0
306,153,1,3,0,2,0,180,50,-1,true,330,82.39,76.11,80.5,0.0
307,144,1,3,0,2,0,294,76,-1,true,328,81.11,79.29,74.29,0.0
308,254,1,3,0,2,0,187,78,-1,true,327,67.86,68.71,69.17,0.0
309,238,1,3,0,2,0,211,288,-1,true,329,68.33,76.21,74.5,0.0
310,184,1,3,0,2,0,260,61,-1,true,329,75.71,76.26,78.12,0.0
311,70,1,3,0,2,0,261,61,-1,true,330,82.61,80.21,80.21,0.0
312,191,1,3,0,2,0,206,215,-1,true,330,70.45,71.18,74.12,0.0
313,84,1,3,0,2,1,284,183,122,true,330,86.54,82.31,75.83,81.67
314,126,1,3,0,2,0,258,183,-1,true,329,77.78,76.67,76.67,0.0
315,174,1,3,0,2,0,288,122,-1,true,329,73.86,80.5,78.57,0.0
316,166,1,3,0,2,0,211,183,-1,true,327,72.73,81.38,70.83,0.0
317,72,1,3,0,2,0,180,261,-1,true,328,66.67,67.04,71.04,0.0
318,181,1,3,0,2,0,264,284,-1,true,328,77.27,75.36,77.31,0.0
319,239,1,3,0,2,0,62,183,-1,true,326,71.28,74.67,70.83,0.0
320,221,1,3,0,2,0,186,288,-1,true,327,80.0,85.2,85.0,0.0
321,244,1,3,0,2,1,150,183,170,true,326,81.67,84.58,74.17,88.18
322,207,1,3,0,2,0,124,145,-1,true,326,71.3,70.0,67.65,0.0
323,283,1,3,0,2,0,183,128,-1,true,325,74.42,70.83,76.67,0.0
324,296,1,3,0,2,0,64,245,-1,true,327,75.0,76.43,76.6,0.0
325,61,1,3,1,0,0,-1,-1,-1,true,327,83.75,0.0,0.0,0.0
326,122,1,3,1,0,0,-1,-1,-1,true,327,78.33,0.0,0.0,0.0
327,122,1,3,1,0,0,-1,-1,-1,true,328,83.1,0.0,0.0,0.0
328,167,1,3,1,0,0,-1,-1,-1,true,329,79.09,0.0,0.0,0.0
329,183,1,3,1,0,0,-1,-1,-1,true,330,74.17,0.0,0.0,0.0
330,167,1,3,2,0,0,-1,-1,-1,false,0,84.55,0.0,0.0,0.0
331,88,1,4,0,2,0,211,150,-1,true,409,66.67,78.62,80.83,0.0
332,75,1,4,0,2,0,172,160,-1,true,412,80.5,80.87,81.64,0.0
333,105,1,4,0,2,0,108,122,-1,true,415,81.44,81.7,81.9,0.0
334,98,1,4,0,2,0,180,142,-1,true,411,73.78,78.33,87.14,0.0
335,273,1,4,0,2,0,247,145,-1,true,414,76.85,79.45,73.53,0.0
336,71,1,4,0,2,0,76,189,-1,true,412,83.12,80.82,77.14,0.0
337,234,1,4,0,2,0,61,138,-1,true,409,81.32,82.5,81.29,0.0
338,140,1,4,0,2,0,122,138,-1,true,413,76.19,79.29,79.35,0.0
339,164,1,4,0,2,0,195,139,-1,true,409,82.08,84.29,82.0,0.0
